time,price_open,price_high,price_low,price_close,ret_simple_1d,ret_log_1d,spot_volume_usd,etf_flow_usd,etf_cum_flow_usd,etf_btc_price_usd,etf_aum_usd,etf_aum_price_usd,etf_premium_discount_eqw,oi_close,funding_close,liq_long_usd,liq_short_usd,liq_total_usd,ls_long_pct,ls_short_pct,ls_long_short_ratio,taker_buy_usd,taker_sell_usd,taker_total_usd,taker_buy_ratio,fgi,coinbase_premium_usd,coinbase_premium_rate,btc_option_vs_futures_ratio,global_m2_yoy_growth,global_m2_supply,us_m2_yoy_growth,us_m2_supply,ffr,dollar_broad,epu,vix,dgs10,dgs2,cpi,unrate,walcl,rrp,resbal,stlfsi,dxy,sp500,nasdaq,gold,wti,sth_realized_price_usd,lth_realized_price_usd,sth_sopr,lth_sopr,rhodl_ratio,active_address_count,vol_7d,vol_30d,ffr_diff,dgs2_diff,dgs10_diff,dxy_diff,vix_diff,epu_diff,sp500_ret,nasdaq_ret,global_m2_yoy_diff,us_m2_yoy_diff,date,bitcoin,avg_sent,pos_ratio,neg_ratio,count,rolling_std_neg,rolling_mean_neg,gtrend_btc_z14
2015-09-15 00:00:00+00:00,231.02,232.43,230.26,230.6,-0.001774814943,-0.001774814943,1642976.646,,,,,,,,,,,,,,,,,,,,,,,0.4552589575,63712072904010,0.5061,12154300000000,0.14,110.6394,100.95,22.54,2.28,0.82,237.498,5.0,4478213,73.117,2643.958,0.1111,95.61000061,1978.089966,4860.52002,1102.800049,44.59000015,249.0694198,286.877,0.9905357,0.63885388,113.6256732,327148,0.2548257534,0.6885828482,0.0,0.09,0.1,0.3600006104,-1.71,12.49,0.01274968763,0.01133028237,0.0,0.0,2015-09-15,,,,,,,,
2015-09-16 00:00:00+00:00,230.67,232.0,226.85,229.73,-0.003772766696,-0.003772766696,1762331.321,,,,,,,,,,,,,,,,,,,,,,,0.4552589575,63712072904010,0.5061,12154300000000,0.14,110.1021,67.49,21.35,2.3,0.82,237.498,5.0,4487809,82.181,2643.958,0.1111,95.41999817,1995.310059,4889.240234,1119.199951,47.15000153,249.5440524,282.707,0.99077985,0.78422063,109.2003536,300577,0.2255847122,0.6884721796,0.0,0.0,0.02,-0.1900024414,-1.19,-33.46,0.008667740715,0.00589148803,0.0,0.0,2015-09-16,,,,,,,,
2015-09-17 00:00:00+00:00,229.72,235.93,229.01,233.34,0.01571409916,0.01571409916,1742957.446,,,,,,,,,,,,,,,,,,,,,,,0.4552589575,63712072904010,0.5061,12154300000000,0.14,110.1212,71.27,21.14,2.21,0.7,237.498,5.0,4487809,106.254,2643.958,0.1111,94.55000305,1990.199951,4893.950195,1117.300049,46.90000153,249.3457371,288.082,0.9971907,0.74188752,107.0473714,318386,0.272618936,0.4549949374,0.0,-0.12,-0.09,-0.8699951172,-0.21,3.78,-0.002564344443,0.0009628681636,0.0,0.0,2015-09-17,,,,,,,,
2015-09-18 00:00:00+00:00,233.31,234.96,231.75,233.78,0.00188566041,0.00188566041,1094964.242,,,,,,,,,,,,,,,,,,,,,,,0.4552589575,63712072904010,0.5061,12154300000000,0.14,109.8165,77.99,22.28,2.13,0.69,237.498,5.0,4487809,131.757,2643.958,0.1236,94.86000061,1958.030029,4827.22998,1138.099976,44.68000031,250.4427186,287.989,1.00297252,0.70117429,106.893042,314912,0.2547694306,0.4479318298,0.0,-0.01,-0.08,0.3099975586,1.14,6.72,-0.01629623095,-0.01372698815,0.0,0.0,2015-09-18,,,,,,,,
2015-09-19 00:00:00+00:00,233.78,234.31,232.0,232.88,-0.003849773291,-0.003849773291,841054.7614,,,,,,,,,,,,,,,,,,,,,,,0.4552589575,63712072904010,0.5061,12154300000000,0.14,109.8165,104.86,22.28,2.13,0.69,237.498,5.0,4487809,131.757,2643.958,0.1236,94.86000061,1958.030029,4827.22998,1138.099976,44.68000031,248.9644998,281.114,0.99455423,0.6069362,107.5596391,272334,0.2256008626,0.4303764637,0.0,0.0,0.0,0.0,0.0,26.87,0.0,0.0,0.0,0.0,2015-09-19,,,,,,,,
2015-09-20 00:00:00+00:00,232.88,234.0,231.84,232.24,-0.002748196496,-0.002748196496,856647.3182,,,,,,,,,,,,,,,,,,,,,,,0.4552589575,63712072904010,0.5061,12154300000000,0.14,109.8165,88.42,22.28,2.13,0.69,237.498,5.0,4487809,131.757,2643.958,0.1236,94.86000061,1958.030029,4827.22998,1138.099976,44.68000031,249.4779645,283.976,0.9959908,0.53292038,106.7333549,342250,0.1309433607,0.4285861241,0.0,0.0,0.0,0.0,0.0,-16.44,0.0,0.0,0.0,0.0,2015-09-20,,,,,,,,
2015-09-21 00:00:00+00:00,232.26,233.64,226.87,227.31,-0.02122803996,-0.02122803996,1746321.146,,,,,,,,,,,,,,,,,,,,,,,0.2618501534,63376103448053,0.5061,12154300000000,0.14,110.6414,87.15,20.14,2.2,0.72,237.498,5.0,4487809,134.575,2643.958,0.1236,95.88999939,1966.969971,4828.950195,1133.099976,46.68000031,249.6357817,282.769,0.99105383,1.53047932,107.673113,350349,0.2077812072,0.4343845284,0.0,0.03,0.07,1.029998779,-2.14,-1.27,0.004555392034,0.0003562930332,-0.1934088041,0.0,2015-09-21,,,,,,,,
2015-09-22 00:00:00+00:00,227.31,232.5,224.45,231.28,0.01746513572,0.01746513572,2040947.137,,,,,,,,,,,,,,,,,,,,,,,0.2618501534,63376103448053,0.5061,12154300000000,0.14,111.1967,87.71,22.44,2.14,0.69,237.498,5.0,4487809,139.476,2643.958,0.1236,96.27999878,1942.73999,4756.720215,1125.0,45.83000183,245.2904764,288.404,0.99328446,0.81076523,109.7302389,356036,0.2518102854,0.4377817596,0.0,-0.03,-0.06,0.3899993896,2.3,0.56,-0.01239493002,-0.01507069292,0.0,0.0,2015-09-22,,,,,,,,
2015-09-23 00:00:00+00:00,231.31,233.0,229.27,230.26,-0.004410238672,-0.004410238672,1467256.256,,,,,,,,,,,,,,,,,,,,,,,0.2618501534,63376103448053,0.5061,12154300000000,0.14,111.6287,64.87,22.13,2.16,0.7,237.498,5.0,4497484,144.297,2643.958,0.1236,96.06999969,1938.76001,4752.740234,1131.599976,44.47999954,247.0521334,287.548,0.99978382,0.60467247,111.5389458,297573,0.2525013116,0.3226619926,0.0,0.01,0.02,-0.2099990845,-0.31,-22.84,-0.00205074423,-0.0008370571017,0.0,0.0,2015-09-23,,,,,,,,
2015-09-24 00:00:00+00:00,230.26,235.99,230.09,235.27,0.02175801268,0.02175801268,2182193.778,,,,,,,,,,,,,,,,,,,,,,,0.2618501534,63376103448053,0.5061,12154300000000,0.14,111.4454,41.42,23.47,2.13,0.67,237.498,5.0,4497484,45.671,2643.958,0.1236,95.98999786,1932.23999,4734.47998,1153.800049,44.90999985,248.8486649,283.664,1.00373254,0.7280513,114.0287615,295725,0.2767836172,0.2644684599,0.0,-0.03,-0.03,-0.08000183105,1.34,-23.45,-0.003368651871,-0.00384944716,0.0,0.0,2015-09-24,,,,,,,,
2015-09-25 00:00:00+00:00,235.35,237.62,234.02,235.89,0.002635270115,0.002635270115,1457748.613,,,,,,,,,,,,,,,,,,,,,,,0.2618501534,63376103448053,0.5061,12154300000000,0.14,111.3725,44.34,23.62,2.17,0.7,237.498,5.0,4497484,63.966,2643.958,0.357,96.26999664,1931.339966,4686.5,1146.0,45.70000076,249.5103229,287.505,1.00132861,0.53992839,114.8243238,295431,0.2769524988,0.2609456544,0.0,0.03,0.04,0.2799987793,0.15,2.92,-0.0004659018012,-0.01018586079,0.0,0.0,2015-09-25,,,,,,,,
2015-09-26 00:00:00+00:00,235.88,236.2,233.5,234.69,-0.005087116877,-0.005087116877,980656.704,,,,,,,,,,,,,,,,,,,,,,,0.2618501534,63376103448053,0.5061,12154300000000,0.14,111.3725,87.87,23.62,2.17,0.7,237.498,5.0,4497484,63.966,2643.958,0.357,96.26999664,1931.339966,4686.5,1146.0,45.70000076,243.2211491,282.672,0.99592518,0.61031798,117.8696085,310369,0.2784970778,0.2611323991,0.0,0.0,0.0,0.0,0.0,43.53,0.0,0.0,0.0,0.0,2015-09-26,,,,,,,,
2015-09-27 00:00:00+00:00,234.67,235.03,233.2,233.58,-0.004729643359,-0.004729643359,773280.8098,,,,,,,,,,,,,,,,,,,,,,,0.2618501534,63376103448053,0.5061,12154300000000,0.14,111.3725,82.39,23.62,2.17,0.7,237.498,5.0,4497484,63.966,2643.958,0.357,96.26999664,1931.339966,4686.5,1146.0,45.70000076,243.6621426,282.962,0.99876238,0.69503163,116.9179771,327670,0.2805359971,0.247200362,0.0,0.0,0.0,0.0,0.0,-5.48,0.0,0.0,0.0,0.0,2015-09-27,,,,,,,,
2015-09-28 00:00:00+00:00,233.53,240.52,233.53,239.99,0.02744241802,0.02744241802,1921146.924,,,,,,,,,,,,,,,,,,,,,,,1.003786014,63701022426476,0.5061,12154300000000,0.14,111.3914,41.68,27.63,2.1,0.67,237.498,5.0,4497484,101.855,2643.958,0.357,96.02999878,1881.77002,4543.970215,1132.0,44.43000031,245.6535123,282.865,1.00916562,0.57772453,120.9926169,304192,0.2645003184,0.2636088034,0.0,-0.03,-0.07,-0.2399978638,4.01,-40.71,-0.02600121116,-0.03088490864,0.7419358603,0.0,2015-09-28,,,,,,,,
2015-09-29 00:00:00+00:00,239.96,241.05,236.65,236.89,-0.01291720488,-0.01291720488,1665338.208,,,,,,,,,,,,,,,,,,,,,,,1.003786014,63701022426476,0.5061,12154300000000,0.14,111.5219,65.7,26.83,2.05,0.64,237.498,5.0,4497484,122.86,2643.958,0.357,95.88999939,1884.089966,4517.319824,1127.099976,45.22999954,245.1717882,287.842,1.00436202,0.68857955,116.9330509,353870,0.2874399903,0.2673866537,0.0,-0.03,-0.05,-0.1399993896,-0.8,24.02,0.001232093913,-0.005882267835,0.0,0.0,2015-09-29,,,,,,,,
2015-09-30 00:00:00+00:00,236.88,238.75,236.26,237.14,0.001055342142,0.001055342142,1298680.368,,,,,,,,,,,,,,,,,,,,,,,1.003786014,63701022426476,0.5061,12154300000000,0.14,111.3311,77.75,24.5,2.06,0.64,237.498,5.0,4484111,199.614,2643.958,0.357,96.34999847,1920.030029,4620.160156,1115.5,45.09000015,244.776146,280.324,1.00290857,0.78920489,120.5400966,331354,0.2809980115,0.266816476,0.0,0.0,0.01,0.4599990845,-2.33,12.05,0.0188958986,0.02251051162,0.0,0.0,2015-09-30,,,,,,,,
2015-10-01 00:00:00+00:00,237.1,239.86,236.9,238.34,0.005060301931,0.005060301931,1349521.915,,,,,,,,,,,,,,,,,,,,,,,1.003786014,63701022426476,0.4221,12205600000000,0.12,111.0439,69.02,22.55,2.05,0.64,237.733,5.0,4484111,75.143,2668.193,0.357,96.19000244,1923.819946,4627.080078,1114.199951,44.74000168,248.5664779,281.398,0.99849813,0.69470205,122.586922,298037,0.241655234,0.2636382708,-0.02,0.0,-0.01,-0.1599960327,-1.95,-8.73,0.001971938678,0.001496646133,0.0,-0.084,2015-10-01,,,,,,,,
2015-10-02 00:00:00+00:00,238.34,239.4,236.97,238.28,-0.00025174121,-0.00025174121,1407828.074,,,,,,,,,,,,,,,,,,,,,,,1.003786014,63701022426476,0.4221,12205600000000,0.12,110.7006,64.84,20.94,1.99,0.58,237.733,5.0,4484111,173.162,2668.193,0.6451,95.83000183,1951.359985,4707.779785,1137.099976,45.54000092,248.0031152,287.986,1.0028324,0.70508503,122.2072833,312137,0.2419860738,0.2627406717,0.0,-0.06,-0.06,-0.3600006104,-1.61,-4.18,0.01421379302,0.01729039722,0.0,0.0,2015-10-02,,,,,,,,
2015-10-03 00:00:00+00:00,238.31,240.62,237.73,239.92,0.006882659057,0.006882659057,1035910.813,,,,,,,,,,,,,,,,,,,,,,,1.003786014,63701022426476,0.4221,12205600000000,0.12,110.7006,46.31,20.94,1.99,0.58,237.733,5.0,4484111,173.162,2668.193,0.6451,95.83000183,1951.359985,4707.779785,1137.099976,45.54000092,245.1823771,280.627,1.0018696,0.90546938,123.587068,260489,0.2376943247,0.2591075692,0.0,0.0,0.0,0.0,0.0,-18.53,0.0,0.0,0.0,0.0,2015-10-03,,,,,,,,
2015-10-04 00:00:00+00:00,239.93,240.28,239.07,239.87,-0.0002084028009,-0.0002084028009,910209.6039,,,,,,,,,,,,,,,,,,,,,,,1.003786014,63701022426476,0.4221,12205600000000,0.12,110.7006,87.51,20.94,1.99,0.58,237.733,5.0,4484111,173.162,2668.193,0.6451,95.83000183,1951.359985,4707.779785,1137.099976,45.54000092,248.4398974,286.731,1.00503027,0.59311458,126.9241228,306877,0.2306927751,0.2524408024,0.0,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,0.0,2015-10-04,,,,,,,,
2015-10-05 00:00:00+00:00,239.87,240.98,237.5,240.95,0.004502438821,0.004502438821,1800084.708,,,,,,,,,,,,,,,,,,,,,,,0.987082206,64050856211741,0.4221,12205600000000,0.12,110.4445,48.01,19.54,2.07,0.61,237.733,5.0,4484111,156.558,2668.193,0.6451,96.11000061,1987.050049,4781.259766,1138.099976,46.25999832,246.271278,287.191,1.00015523,0.70256214,126.1549932,291405,0.1259295626,0.2437717784,0.0,0.03,0.08,0.2799987793,-1.4,-39.5,0.01812459352,0.01548764738,-0.0167038077,0.0,2015-10-05,,,,,,,,
2015-10-06 00:00:00+00:00,240.93,248.0,240.31,246.64,0.02361485785,0.02361485785,2335148.621,,,,,,,,,,,,,,,,,,,,,,,0.987082206,64050856211741,0.4221,12205600000000,0.12,110.1371,110.95,19.4,2.05,0.61,237.733,5.0,4484111,130.247,2668.193,0.6451,95.45999908,1979.920044,4748.359863,1146.800049,48.52999878,249.3621512,281.273,1.00865145,0.58726526,127.3013132,327215,0.1572138185,0.2451493573,0.0,0.0,-0.02,-0.6500015259,-0.14,62.94,-0.003594689344,-0.006904794596,0.0,0.0,2015-10-06,,,,,,,,
2015-10-07 00:00:00+00:00,246.7,247.96,240.2,244.0,-0.01070385988,-0.01070385988,2164491.145,,,,,,,,,,,,,,,,,,,,,,,0.987082206,64050856211741,0.4221,12205600000000,0.12,109.8162,49.15,18.4,2.08,0.65,237.733,5.0,4486185,115.434,2668.193,0.6451,95.5,1995.829956,4791.149902,1149.0,47.81000137,250.8426386,287.203,1.00379776,0.81431622,135.0197911,309950,0.196885779,0.2484068364,0.0,0.04,0.03,0.04000091553,-1.0,-61.8,0.008003519858,0.008971179253,0.0,0.0,2015-10-07,,,,,,,,
2015-10-08 00:00:00+00:00,244.0,245.38,242.2,242.94,-0.004344262295,-0.004344262295,1368898.291,,,,,,,,,,,,,,,,,,,,,,,0.987082206,64050856211741,0.4221,12205600000000,0.12,109.6452,26.35,17.42,2.12,0.65,237.733,5.0,4486185,121.144,2668.193,0.6451,95.31999969,2013.430054,4810.790039,1144.699951,49.43000031,249.1944993,280.277,1.00310131,0.54777673,133.9845056,315089,0.2055698503,0.2455094833,0.0,0.0,0.04,-0.1800003052,-0.98,-22.8,0.008779780145,0.004090874184,0.0,0.0,2015-10-08,,,,,,,,
2015-10-09 00:00:00+00:00,242.94,244.88,241.1,244.35,0.005803902198,0.005803902198,1202394.288,,,,,,,,,,,,,,,,,,,,,,,0.987082206,64050856211741,0.4221,12205600000000,0.12,109.0782,78.91,17.08,2.12,0.65,237.733,5.0,4486185,109.367,2668.193,-0.0122,94.80999756,2014.890015,4830.470215,1156.300049,49.63000107,246.3141552,287.577,1.00054102,0.74112614,133.8501081,267074,0.2048635149,0.2328264309,0.0,0.0,0.0,-0.5100021362,-0.34,52.56,0.0007248485605,0.00408249598,0.0,0.0,2015-10-09,,,,,,,,
2015-10-10 00:00:00+00:00,244.44,246.1,243.8,246.07,0.007039083282,0.007039083282,904631.259,,,,,,,,,,,,,,,,,,,,,,,0.987082206,64050856211741,0.4221,12205600000000,0.12,109.0782,111.14,17.08,2.12,0.65,237.733,5.0,4486185,109.367,2668.193,-0.0122,94.80999756,2014.890015,4830.470215,1156.300049,49.63000107,246.4631441,281.366,1.00667852,0.60504193,137.1458666,324883,0.20501716,0.2337387686,0.0,0.0,0.0,0.0,0.0,32.23,0.0,0.0,0.0,0.0,2015-10-10,,,,,,,,
2015-10-11 00:00:00+00:00,246.06,250.0,245.63,249.02,0.01198845857,0.01198845857,1070181.29,,,,,,,,,,,,,,,,,,,,,,,0.987082206,64050856211741,0.4221,12205600000000,0.12,109.0782,93.28,17.08,2.12,0.65,237.733,5.0,4486185,109.367,2668.193,-0.0122,94.80999756,2014.890015,4830.470215,1156.300049,49.63000107,245.4845715,286.882,1.00789301,0.55427233,134.8189419,294914,0.2098971487,0.2347911628,0.0,0.0,0.0,0.0,0.0,-17.86,0.0,0.0,0.0,0.0,2015-10-11,,,,,,,,
2015-10-12 00:00:00+00:00,249.01,249.14,245.89,246.39,-0.01056140069,-0.01056140069,1338121.497,,,,,,,,,,,,,,,,,,,,,,,0.7537131852,64107219183423,0.4221,12205600000000,0.12,109.0782,112.89,16.17,2.12,0.65,237.733,5.0,4486185,109.367,2668.193,-0.0122,94.83999634,2017.459961,4838.640137,1164.900024,47.09999847,245.3944465,279.305,1.00094194,0.45782665,138.2784741,310442,0.2398636352,0.2280918868,0.0,0.0,0.0,0.0299987793,-0.91,19.61,0.001274664477,0.001689901867,-0.2333690208,0.0,2015-10-12,,,,,,,,
2015-10-13 00:00:00+00:00,246.43,251.5,244.86,250.99,0.01866958886,0.01866958886,1617158.506,,,,,,,,,,,,,,,,,,,,,,,0.7537131852,64107219183423,0.4221,12205600000000,0.12,109.4119,33.11,17.67,2.06,0.64,237.733,5.0,4486185,105.728,2668.193,-0.0122,94.76000214,2003.689941,4796.609863,1165.800049,46.65999985,247.1168858,279.559,1.00448519,0.8016076,140.9932312,308012,0.2165276733,0.2159951053,0.0,-0.01,-0.06,-0.07999420166,1.5,-79.78,-0.00684882369,-0.008724327864,0.0,0.0,2015-10-13,,,,,,,,
2015-10-14 00:00:00+00:00,250.98,255.0,250.25,253.27,0.009084027252,0.009084027252,1913005.169,,,,,,,,,,,,,,,,,,,,,,,0.7537131852,64107219183423,0.4221,12205600000000,0.12,109.1244,59.36,18.03,1.99,0.57,237.733,5.0,4504704,90.184,2668.193,-0.0122,93.93000031,1994.23999,4782.850098,1180.099976,46.63999939,252.4114706,286.354,1.01445819,0.47534038,138.8709256,310700,0.1881144183,0.2169526138,0.0,-0.07,-0.07,-0.8300018311,0.36,26.25,-0.004727430912,-0.002872766345,0.0,0.0,2015-10-14,,,,,,,,
2015-10-15 00:00:00+00:00,253.25,256.77,253.18,254.99,0.006791171477,0.006791171477,1697247.455,,,,,,,,,,,,,,,,,,,,,,,0.7537131852,64107219183423,0.4221,12205600000000,0.12,108.6671,35.67,16.05,2.04,0.61,237.733,5.0,4504704,100.247,2668.193,-0.0122,94.37000275,2023.859985,4870.100098,1187.900024,46.38000107,251.9279262,284.864,1.0127797,0.70449424,145.397168,366500,0.1695214766,0.2165988877,0.0,0.04,0.05,0.4400024414,-1.98,-23.69,0.01474355135,0.01807786726,0.0,0.0,2015-10-15,,,,,,,,
2015-10-16 00:00:00+00:00,254.98,267.6,254.86,263.43,0.03309933723,0.03309933723,2388826.385,,,,,,,,,,,,,,,,,,,,,,,0.7537131852,64107219183423,0.4221,12205600000000,0.12,108.9956,51.22,15.05,2.04,0.61,237.733,5.0,4504704,123.637,2668.193,0.0676,94.54000092,2033.109985,4886.689941,1183.599976,47.25999832,247.694162,286.074,1.01425446,0.75219194,151.4559667,335822,0.2498911501,0.237615691,0.0,0.0,0.0,0.1699981689,-1.0,15.55,0.004560061374,0.003400679869,0.0,0.0,2015-10-16,,,,,,,,
2015-10-17 00:00:00+00:00,263.45,274.81,263.05,272.87,0.03583494667,0.03583494667,2958938.393,,,,,,,,,,,,,,,,,,,,,,,0.7537131852,64107219183423,0.4221,12205600000000,0.12,108.9956,49.26,15.05,2.04,0.61,237.733,5.0,4504704,123.637,2668.193,0.0676,94.54000092,2033.109985,4886.689941,1183.599976,47.25999832,250.0308635,280.329,1.02668515,0.73097426,157.5859367,370581,0.3018440204,0.258047898,0.0,0.0,0.0,0.0,0.0,-1.96,0.0,0.0,0.0,0.0,2015-10-17,,,,,,,,
2015-10-18 00:00:00+00:00,272.88,273.5,262.94,265.0,-0.02884157291,-0.02884157291,1522205.268,,,,,,,,,,,,,,,,,,,,,,,0.7537131852,64107219183423,0.4221,12205600000000,0.12,108.9956,66.3,15.05,2.04,0.61,237.733,5.0,4504704,123.637,2668.193,0.0676,94.54000092,2033.109985,4886.689941,1183.599976,47.25999832,254.3902214,284.013,1.01114819,0.87660573,159.1072635,334753,0.4402638106,0.2846176437,0.0,0.0,0.0,0.0,0.0,17.04,0.0,0.0,0.0,0.0,2015-10-18,,,,,,,,
2015-10-19 00:00:00+00:00,265.0,268.23,262.05,265.17,0.000641509434,0.000641509434,1422003.895,,,,,,,,,,,,,,,,,,,,,,,0.1800973709,63552252045282,0.4221,12205600000000,0.12,109.3858,51.91,14.98,2.04,0.61,237.733,5.0,4504704,136.36,2668.193,0.0676,94.95999908,2033.660034,4905.470215,1173.300049,45.88999939,254.8018395,278.851,1.01289798,0.59599791,165.044621,349479,0.4168050615,0.283449267,0.0,0.0,0.0,0.4199981689,-0.07,-14.39,0.0002705089439,0.003835782129,-0.5736158143,0.0,2015-10-19,,,,,,,,
2015-10-20 00:00:00+00:00,265.09,272.95,264.38,271.14,0.02251385903,0.02251385903,1246296.891,,,,,,,,,,,,,,,,,,,,,,,0.1800973709,63552252045282,0.4221,12205600000000,0.12,109.3368,27.87,15.75,2.08,0.66,237.733,5.0,4504704,146.257,2668.193,0.0676,94.84999847,2030.77002,4880.970215,1178.0,45.54999924,250.834668,280.432,1.015516,0.97932863,171.0013336,402583,0.42205957,0.2889618161,0.0,0.05,0.04,-0.1100006104,0.77,-24.04,-0.001422101056,-0.005006938194,0.0,0.0,2015-10-20,,,,,,,,
2015-10-21 00:00:00+00:00,271.16,272.85,265.0,268.77,-0.008740871874,-0.008740871874,1672451.128,,,,,,,,,,,,,,,,,,,,,,,0.1800973709,63552252045282,0.4221,12205600000000,0.12,109.7746,83.48,16.7,2.04,0.64,237.733,5.0,4501372,151.082,2668.193,0.0676,95.05000305,2018.939941,4840.120117,1167.599976,45.20000076,256.087896,279.374,1.01160225,0.85562418,170.5703363,358136,0.4461042326,0.2774162276,0.0,-0.02,-0.04,0.2000045776,0.95,55.61,-0.005842448911,-0.0084044766,0.0,0.0,2015-10-21,,,,,,,,
2015-10-22 00:00:00+00:00,268.77,280.0,268.75,275.84,0.02630501916,0.02630501916,2367932.665,,,,,,,,,,,,,,,,,,,,,,,0.1800973709,63552252045282,0.4221,12205600000000,0.12,110.0342,52.71,14.45,2.04,0.61,237.733,5.0,4501372,152.87,2668.193,0.0676,96.33999634,2052.51001,4920.049805,1166.599976,45.38000107,252.334897,285.827,1.01629048,0.68021008,170.3815346,345181,0.4628316232,0.2835920487,0.0,-0.03,0.0,1.289993286,-2.25,-30.77,0.01649084701,0.01637911534,0.0,0.0,2015-10-22,,,,,,,,
2015-10-23 00:00:00+00:00,275.76,281.17,275.4,278.76,0.01058584687,0.01058584687,1961030.785,,,,,,,,,,,,,,,,,,,,,,,0.1800973709,63552252045282,0.4221,12205600000000,0.12,110.4329,51.59,14.46,2.09,0.66,237.733,5.0,4501372,125.635,2668.193,-0.0591,97.06999969,2075.149902,5031.859863,1163.300049,44.59999847,257.8366113,286.1,1.01562929,0.7503261,174.180675,372255,0.427004629,0.2815496242,0.0,0.05,0.05,0.7300033569,0.01,-1.12,0.01096995397,0.02247101654,0.0,0.0,2015-10-23,,,,,,,,
2015-10-24 00:00:00+00:00,278.76,284.49,278.75,284.29,0.01983785335,0.01983785335,1550644.402,,,,,,,,,,,,,,,,,,,,,,,0.1800973709,63552252045282,0.4221,12205600000000,0.12,110.4329,87.13,14.46,2.09,0.66,237.733,5.0,4501372,125.635,2668.193,-0.0591,97.06999969,2075.149902,5031.859863,1163.300049,44.59999847,259.9477848,278.343,1.01282126,0.81867058,176.4980055,377499,0.3789391026,0.2803492968,0.0,0.0,0.0,0.0,0.0,35.54,0.0,0.0,0.0,0.0,2015-10-24,,,,,,,,
2015-10-25 00:00:00+00:00,284.29,295.93,283.28,284.97,0.00239192374,0.00239192374,3044319.482,,,,,,,,,,,,,,,,,,,,,,,0.1800973709,63552252045282,0.4221,12205600000000,0.12,110.4329,66.66,14.46,2.09,0.66,237.733,5.0,4501372,125.635,2668.193,-0.0591,97.06999969,2075.149902,5031.859863,1163.300049,44.59999847,259.550488,280.476,1.02863457,0.994282,182.6150022,374155,0.2461180957,0.2803906416,0.0,0.0,0.0,0.0,0.0,-20.47,0.0,0.0,0.0,0.0,2015-10-25,,,,,,,,
2015-10-26 00:00:00+00:00,284.97,287.68,282.04,287.1,0.007474470997,0.007474470997,2138948.049,,,,,,,,,,,,,,,,,,,,,,,1.376300109,63877442022966,0.4221,12205600000000,0.12,110.2089,75.05,15.29,2.07,0.66,237.733,5.0,4501372,134.597,2668.193,-0.0591,96.86000061,2071.179932,5034.700195,1167.0,43.97999954,260.5932667,279.588,1.007278,0.7819192,181.1369343,376797,0.2343633936,0.2773688722,0.0,0.0,-0.02,-0.2099990845,0.83,8.39,-0.001914933001,0.0005643103682,1.196202738,0.0,2015-10-26,,,,,,,,
2015-10-27 00:00:00+00:00,287.1,297.99,286.89,295.61,0.02964123999,0.02964123999,3240940.311,,,,,,,,,,,,,,,,,,,,,,,1.376300109,63877442022966,0.4221,12205600000000,0.12,110.4875,74.57,15.43,2.05,0.65,237.733,5.0,4501372,150.968,2668.193,-0.0591,96.91000366,2065.889893,5030.149902,1166.800049,43.20000076,258.232711,278.678,1.02481331,0.97372412,182.0715431,355772,0.2581953972,0.2848929949,0.0,-0.01,-0.02,0.05000305176,0.14,-0.48,-0.002557385865,-0.0009041949427,0.0,0.0,2015-10-27,,,,,,,,
2015-10-28 00:00:00+00:00,295.68,308.93,295.65,304.09,0.02868644498,0.02868644498,4812407.776,,,,,,,,,,,,,,,,,,,,,,,1.376300109,63877442022966,0.4221,12205600000000,0.12,110.2334,112.28,14.33,2.1,0.73,237.733,5.0,4489339,155.316,2668.193,-0.0591,97.77999878,2090.350098,5095.689941,1177.099976,45.93999863,261.4164309,285.029,1.02567354,1.02967626,227.5125315,353877,0.2074606818,0.2859498983,0.0,0.08,0.05,0.8699951172,-1.1,37.71,0.01177048849,0.01294528757,0.0,0.0,2015-10-28,,,,,,,,
2015-10-29 00:00:00+00:00,304.1,320.99,301.8,316.08,0.03942911638,0.03942911638,3797976.459,,,,,,,,,,,,,,,,,,,,,,,1.376300109,63877442022966,0.4221,12205600000000,0.12,110.8083,77.35,14.61,2.19,0.75,237.733,5.0,4489339,172.839,2668.193,-0.0591,97.27999878,2089.409912,5074.27002,1147.199951,46.06000137,263.2839961,283.929,1.03269081,1.12849803,243.2672079,386391,0.2536371427,0.2950903154,0.0,0.02,0.09,-0.5,0.28,-34.93,-0.0004498753807,-0.00421239683,0.0,0.0,2015-10-29,,,,,,,,
2015-10-30 00:00:00+00:00,316.07,336.97,315.9,329.11,0.04122374083,0.04122374083,5429254.25,,,,,,,,,,,,,,,,,,,,,,,1.376300109,63877442022966,0.4221,12205600000000,0.12,110.2079,38.41,15.07,2.16,0.75,237.733,5.0,4489339,225.326,2668.193,-0.1071,96.94999695,2079.360107,5053.75,1141.5,46.59000015,273.4394462,278.969,1.04806005,1.22003544,277.2348675,379873,0.2800332243,0.3121440588,0.0,0.0,-0.03,-0.3300018311,0.46,-38.94,-0.004821481688,-0.004052134093,0.0,0.0,2015-10-30,,,,,,,,
