date,num_0_q10_7d_pct,num_0_q50_7d_pct,num_0_q90_7d_pct,num_0_band80_7d_pct,num_0_y_reg_7d_actual_pct,num_0_band80_rank_pct,num_1_card1_q50_center_pct,num_1_card1_q90_upper_pct,num_1_card1_q10_lower_pct,txt_1_card1_main,num_2_card2_flag_down,num_2_card2_flag_up,txt_2_card2_bar_up,txt_2_card2_bar_down,txt_2_card2_title,txt_2_card2_summary,num_3_card3_band80_val_pct,txt_3_card3_band80_rank,txt_3_card3_main,txt_3_card3_extra
2024-07-08,-12.97318322762231,-10.10284946008392,-4.03666121215073,8.936522015471569,-6.296691900000001,0.06505576208178439,-10.10284946008392,-4.03666121215073,-12.97318322762231,"중앙값이 -10.1% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",8.936522015471569,과거 기준 상위 10% 변동성 구간입니다.,Band80 기준 이번 주 수익 변동폭은 8.9% 수준입니다. 과거 기준 상위 10% 변동성 구간입니다.,변동폭이 큰 데다 하락 이벤트 신호가 상대적으로 강한 구간입니다. 신규 진입이나 레버리지는 특히 신중하게 사용하는 편이 좋습니다.
2024-07-09,-6.4194714096508605,-2.95703652266456,0.37608280160843,6.79555421125929,-3.8192835,0.19330855018587362,-2.95703652266456,0.37608280160843,-6.4194714096508605,"중앙값이 -3.0% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",1,0,▂,▂▃,완만한 하락 이벤트 가능성이 있는 구간,하락 쪽으로 기울어진 구간입니다. 방어 모드가 필요한 날입니다. 현재 포지션을 점검하고 일부 정리도 함께 검토해 보는 편이 좋습니다.,6.79555421125929,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.8% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동폭이 큰 데다 하락 이벤트 신호가 상대적으로 강한 구간입니다. 신규 진입이나 레버리지는 특히 신중하게 사용하는 편이 좋습니다.
2024-07-10,-0.4602728552739,1.5094907305058298,2.67637143458396,3.1366442898578604,0.7036029999999998,0.7397769516728625,1.5094907305058298,2.67637143458396,-0.4602728552739,"중앙값이 1.5% 수준이고, 하방도 -0.5%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,3.1366442898578604,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.1% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-07-11,-0.48604528002086,0.50163230167204,5.10648108420192,5.59252636422279,2.3871143999999997,0.33643122676579923,0.50163230167204,5.10648108420192,-0.48604528002086,"중앙값이 0.5% 수준이고, 하방도 -0.5%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,5.59252636422279,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.6% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2024-07-12,-0.9891010179794401,-0.9395261117026601,2.3639199107310898,3.35302092871054,1.8280162999999998,0.7044609665427509,-0.9395261117026601,2.3639199107310898,-0.9891010179794401,"중앙값이 -0.9% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,3.35302092871054,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.4% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-07-13,2.52075951446204,6.95828208031352,8.06656921214318,5.54580969768113,8.60694,0.3420074349442379,6.95828208031352,8.06656921214318,2.52075951446204,"중앙값이 7.0% 수준이고, 하방도 2.5%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,1,▂▃,▂,상승 쪽으로 기울어진 완만한 이벤트 구간,상승 쪽으로 기회가 열려 있는 구간입니다. 포지션 확대의 기회를 천천히 탐색해 보세요. 다만 포지션 크기와 손절 기준 관리는 항상 함께 가져가는 편이 좋습니다.,5.54580969768113,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.5% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2024-07-14,4.1496599933875,8.02210578297829,8.731037550465661,4.581377557078159,13.5841024,0.4795539033457249,8.02210578297829,8.731037550465661,4.1496599933875,"중앙값이 8.0% 수준이고, 하방도 4.1%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,1,▂▃,▂,상승 쪽으로 기울어진 완만한 이벤트 구간,상승 쪽으로 기회가 열려 있는 구간입니다. 포지션 확대의 기회를 천천히 탐색해 보세요. 다만 포지션 크기와 손절 기준 관리는 항상 함께 가져가는 편이 좋습니다.,4.581377557078159,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.6% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-07-15,5.2152388045858,10.791677021624709,14.89689886665201,9.6816600620662,11.7214408,0.05018587360594796,10.791677021624709,14.89689886665201,5.2152388045858,"중앙값이 10.8% 수준이고, 하방도 5.2%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",9.6816600620662,과거 기준 상위 10% 변동성 구간입니다.,Band80 기준 이번 주 수익 변동폭은 9.7% 수준입니다. 과거 기준 상위 10% 변동성 구간입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2024-07-16,7.0013440022208995,12.2387551673643,13.20998288806553,6.20863888584463,10.756394,0.26022304832713755,12.2387551673643,13.20998288806553,7.0013440022208995,"중앙값이 12.2% 수준이고, 하방도 7.0%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",6.20863888584463,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.2% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2024-07-17,7.3178844134309005,11.91648870142496,11.97649637428016,4.65861196084926,11.233243400000001,0.46654275092936803,11.91648870142496,11.97649637428016,7.3178844134309005,"중앙값이 11.9% 수준이고, 하방도 7.3%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",4.65861196084926,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.7% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-07-18,4.58244461817969,9.15297357876487,11.19974886169406,6.6173042435143605,14.512795,0.2174721189591078,9.15297357876487,11.19974886169406,4.58244461817969,"중앙값이 9.2% 수준이고, 하방도 4.6%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,1,▂▃,▂,상승 쪽으로 기울어진 완만한 이벤트 구간,상승 쪽으로 기회가 열려 있는 구간입니다. 포지션 확대의 기회를 천천히 탐색해 보세요. 다만 포지션 크기와 손절 기준 관리는 항상 함께 가져가는 편이 좋습니다.,6.6173042435143605,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.6% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2024-07-19,6.42292723404906,11.498431513807871,11.61413879226611,5.19121155821705,12.9131733,0.4052044609665427,11.498431513807871,11.61413879226611,6.42292723404906,"중앙값이 11.5% 수준이고, 하방도 6.4%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,1,▂▃,▂,상승 쪽으로 기울어진 완만한 이벤트 구간,상승 쪽으로 기회가 열려 있는 구간입니다. 포지션 확대의 기회를 천천히 탐색해 보세요. 다만 포지션 크기와 손절 기준 관리는 항상 함께 가져가는 편이 좋습니다.,5.19121155821705,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.2% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-07-20,4.20669591479447,9.03122329651422,12.113636790634539,7.906940875840069,11.750827,0.11152416356877323,9.03122329651422,12.113636790634539,4.20669591479447,"중앙값이 9.0% 수준이고, 하방도 4.2%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,1,▂▃,▂,상승 쪽으로 기울어진 완만한 이벤트 구간,상승 쪽으로 기회가 열려 있는 구간입니다. 포지션 확대의 기회를 천천히 탐색해 보세요. 다만 포지션 크기와 손절 기준 관리는 항상 함께 가져가는 편이 좋습니다.,7.906940875840069,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 7.9% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2024-07-21,4.6767261466684396,4.86442464827526,5.354943293831569,0.67821714716313,4.3542038,0.9925650557620818,4.86442464827526,5.354943293831569,4.6767261466684396,"중앙값이 4.9% 수준이고, 하방도 4.7%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,0.67821714716313,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 0.7% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-07-22,0.8214809234153501,5.0332313590489095,5.06478937133296,4.2433084479176095,1.4453741999999998,0.5185873605947955,5.0332313590489095,5.06478937133296,0.8214809234153501,"중앙값이 5.0% 수준이고, 하방도 0.8%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,4.2433084479176095,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.2% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
